id,probability,prediction_label
32408347,0.0244,0
34212700,0.1105,0
35681480,0.5221,1
34568442,0.0922,0
39901664,0.0651,0
30297559,0.7473,1
35808399,0.0214,0
38808294,0.0907,0
31985399,0.3835,0
36472818,0.9105,1
35107081,0.1140,0
30914952,0.9094,1
30073086,0.0786,0
36244236,0.8664,1
39023565,0.0505,0
33109009,0.8142,1
33661789,0.4444,1
37682029,0.7467,1
36294637,0.0948,0
38003185,0.3679,0
30612620,0.0102,0
30242588,0.7585,1
30110577,0.9378,1
36742211,0.9219,1
37310374,0.0727,0
39314709,0.2724,0
30537814,0.2234,0
36409698,0.0143,0
34378784,0.9437,1
35671569,0.6890,1
31565008,0.1568,0
37193875,0.9280,1
34985908,0.4889,1
35352714,0.6242,1
37274458,0.9742,1
37374252,0.8762,1
37849832,0.1014,0
37887285,0.0859,0
33777159,0.4856,1
32609829,0.9420,1
34525806,0.0249,0
30312074,0.1351,0
30489275,0.1904,0
38762244,0.3099,0
39818820,0.0116,0
34739020,0.1284,0
38816669,0.6767,1
34044473,0.1434,0
31245485,0.0741,0
35068242,0.1025,0
33834960,0.6275,1
36003564,0.6342,1
33558902,0.8004,1
37914144,0.0134,0
38533282,0.0571,0
32227099,0.8991,1
35597217,0.1997,0
37587968,0.3922,0
35309044,0.0254,0
38621493,0.0245,0
32467257,0.1420,0
30665452,0.6446,1
30524752,0.7777,1
36384306,0.4322,1
30479872,0.0481,0
38687199,0.2895,0
32225323,0.0230,0
39539932,0.1422,0
37395726,0.1756,0
37389789,0.3577,0
37273496,0.0565,0
35854963,0.1652,0
35534113,0.4894,1
32106452,0.0545,0
37012304,0.0352,0
31868596,0.0307,0
37069183,0.2772,0
37766114,0.0357,0
31167872,0.0270,0
30306704,0.1612,0
32356165,0.7630,1
39720395,0.0539,0
38485189,0.9366,1
34018825,0.0362,0
34040743,0.8708,1
39327218,0.1222,0
32539345,0.1525,0
30509518,0.0073,0
30303379,0.0235,0
33780533,0.2792,0
31307595,0.0475,0
32283773,0.5324,1
38078769,0.3392,0
31689900,0.4781,1
30572338,0.1044,0
35180752,0.0454,0
37939329,0.5521,1
37270178,0.5773,1
35098184,0.8113,1
38553532,0.1110,0
30324228,0.0463,0
37773396,0.5805,1
39855962,0.1250,0
35196996,0.7192,1
34211020,0.0726,0
37593663,0.0335,0
33569215,0.0682,0
34995731,0.0717,0
30430284,0.0702,0
36609534,0.7006,1
30946405,0.7446,1
32086225,0.2622,0
33283383,0.0314,0
33300550,0.0328,0
37459615,0.0133,0
38098599,0.3815,0
38423047,0.7004,1
38234428,0.8168,1
31222043,0.1990,0
30802952,0.3952,0
35850203,0.3447,0
33469962,0.3923,0
33111467,0.4716,1
38589004,0.7269,1
35844150,0.0398,0
34993800,0.7733,1
38000529,0.0552,0
37329744,0.6339,1
34143494,0.4335,1
32517336,0.5764,1
31153814,0.8112,1
38613519,0.5366,1
39678298,0.0241,0
35768370,0.7633,1
36584534,0.2219,0
39861896,0.2361,0
30475934,0.8369,1
37388747,0.0472,0
34982826,0.7171,1
32607577,0.0289,0
35924959,0.0523,0
31113173,0.4537,1
31680912,0.6335,1
31122290,0.0563,0
37032873,0.3725,0
31652492,0.2236,0
34362105,0.0182,0
37522099,0.2557,0
38350444,0.6071,1
39663204,0.9632,1
39365110,0.3571,0
36060385,0.4675,1
33519215,0.0261,0
38450125,0.0683,0
30096644,0.2173,0
37720183,0.7945,1
33493059,0.0568,0
32052884,0.9734,1
32887205,0.0609,0
33633382,0.5252,1
39508629,0.4490,1
34028253,0.2862,0
39560206,0.6538,1
32502725,0.0882,0
35615432,0.0386,0
34655670,0.2078,0
31831003,0.0057,0
33201547,0.7596,1
32505669,0.7820,1
37936344,0.1108,0
39596949,0.0777,0
38222792,0.5303,1
38801906,0.2953,0
30993369,0.0832,0
34355823,0.1005,0
30486536,0.1020,0
37199772,0.3786,0
30372315,0.2572,0
36003502,0.6249,1
33031329,0.5508,1
35426992,0.0520,0
39819283,0.4445,1
39125175,0.6592,1
31879814,0.3988,0
31891187,0.5755,1
36583372,0.0851,0
30024934,0.6124,1
31918372,0.1625,0
32063065,0.7414,1
32880488,0.6936,1
32143918,0.0379,0
39331922,0.1996,0
38577073,0.1068,0
36780890,0.6448,1
31633290,0.0596,0
37657307,0.1107,0
35644818,0.4214,0
34689537,0.1575,0
37171364,0.6787,1
39771061,0.0831,0
34060745,0.2274,0
39594242,0.4499,1
33155582,0.9469,1
30101299,0.0226,0
31786952,0.2137,0
35701200,0.0137,0
35936406,0.6405,1
32893079,0.4962,1
35643257,0.3103,0
38247671,0.4167,0
37294200,0.0792,0
32856984,0.0813,0
32045231,0.1220,0
35328645,0.5725,1
35376724,0.1718,0
34317234,0.4230,0
31507912,0.3627,0
32755450,0.9467,1
36819705,0.4153,0
31638045,0.7963,1
34725648,0.0407,0
30734368,0.7585,1
32386447,0.1328,0
31813697,0.9457,1
38092273,0.3174,0
35682253,0.6931,1
36227721,0.8979,1
34566223,0.8266,1
38113963,0.1966,0
36308720,0.3091,0
34334248,0.1830,0
31637607,0.3904,0
30669099,0.5118,1
35503431,0.1925,0
31527285,0.5427,1
39063427,0.3949,0
39218209,0.1112,0
36070307,0.0496,0
34569087,0.0390,0
37114058,0.0885,0
37966268,0.0165,0
33668837,0.4414,1
30284873,0.9519,1
36383630,0.0202,0
31424551,0.6747,1
37733778,0.9496,1
30308381,0.1952,0
34523127,0.1050,0
31760091,0.5639,1
32616796,0.8526,1
36121419,0.3934,0
34525528,0.0460,0
36844297,0.0212,0
36061663,0.3839,0
34024531,0.1678,0
33102913,0.1563,0
39873415,0.0239,0
35020453,0.8080,1
36917234,0.1867,0
30013458,0.2463,0
36670164,0.7064,1
34960775,0.7647,1
38935638,0.9588,1
32000171,0.0202,0
38260228,0.6060,1
30562138,0.0970,0
34454385,0.5425,1
35046614,0.0904,0
37842811,0.7230,1
35971619,0.0185,0
38092097,0.5560,1
32565301,0.2419,0
37015935,0.6326,1
34355779,0.1103,0
35579297,0.0534,0
34436131,0.4784,1
38401893,0.7127,1
39234403,0.3123,0
34999626,0.0321,0
37107990,0.0236,0
33833326,0.1706,0
32316886,0.2281,0
34231663,0.1625,0
33909851,0.4201,0
31151576,0.3136,0
30084176,0.8725,1
37519483,0.2262,0
38625480,0.1868,0
37502518,0.7562,1
33739789,0.2059,0
35693083,0.4391,1
38334352,0.1797,0
38250751,0.0106,0
31115966,0.0214,0
30580858,0.1630,0
33468603,0.3180,0
32185255,0.1154,0
37376809,0.2380,0
31513908,0.2337,0
35166659,0.3141,0
35328892,0.2398,0
38979170,0.0122,0
31605559,0.0572,0
31448503,0.1358,0
38646642,0.0517,0
32131813,0.0567,0
36754056,0.0981,0
34943294,0.2403,0
37757529,0.5676,1
36498622,0.1206,0
34077497,0.5649,1
33096897,0.0184,0
33270230,0.1953,0
38316005,0.2254,0
31366873,0.1165,0
39593314,0.0562,0
34113726,0.3511,0
36127398,0.1148,0
38302142,0.0753,0
38388393,0.1445,0
35965900,0.0201,0
32114786,0.0311,0
32334428,0.2245,0
31780787,0.4525,1
34450827,0.8975,1
33953043,0.0072,0
39268901,0.7342,1
36866798,0.6403,1
31255648,0.8535,1
37087540,0.3210,0
30383362,0.9654,1
37009681,0.8919,1
35311539,0.1134,0
32878697,0.5916,1
33489417,0.4777,1
30980470,0.5375,1
34287360,0.2767,0
36769579,0.0433,0
30082529,0.6658,1
30499586,0.9608,1
38927634,0.8742,1
32817342,0.2933,0
35825792,0.4178,0
36262430,0.2135,0
31623078,0.3316,0
31577517,0.3537,0
35013417,0.6932,1
38288467,0.5311,1
35319743,0.4115,0
34504641,0.9390,1
32527636,0.5017,1
36367942,0.3678,0
36854418,0.4829,1
37188009,0.5283,1
36100181,0.4192,0
30412126,0.0130,0
38087895,0.1546,0
38580947,0.3256,0
30950523,0.9139,1
36335137,0.6210,1
34498230,0.0338,0
34088197,0.0119,0
36407234,0.9529,1
36732482,0.5765,1
34842620,0.4323,1
37835362,0.4440,1
30397259,0.8488,1
37631738,0.3442,0
36478346,0.0208,0
38079390,0.1257,0
38037144,0.5531,1
37813359,0.1086,0
33837816,0.0818,0
32223416,0.3357,0
39149993,0.3136,0
31269898,0.1154,0
30643180,0.0575,0
39626765,0.1731,0
38701720,0.0139,0
35227302,0.3559,0
34429743,0.6040,1
35599584,0.0395,0
31169170,0.0616,0
36965533,0.1016,0
34603678,0.7528,1
32129555,0.9411,1
33013614,0.4407,1
34660771,0.5065,1
38722664,0.8968,1
31890527,0.3393,0
30353595,0.0444,0
35392118,0.0927,0
30279786,0.8222,1
33625268,0.1055,0
30087471,0.9223,1
32310637,0.4632,1
34785105,0.0755,0
32947451,0.6737,1
39444835,0.0078,0
34288674,0.0806,0
39939183,0.0752,0
38436173,0.0350,0
33070331,0.0100,0
36558958,0.1701,0
37229792,0.3909,0
33948696,0.7931,1
30971986,0.6177,1
36813419,0.2396,0
37685708,0.4418,1
36181800,0.6896,1
36821979,0.4513,1
34047488,0.2665,0
30560523,0.5154,1
34105902,0.2119,0
34601100,0.0102,0
39335307,0.0155,0
33905921,0.8487,1
33542791,0.1353,0
30055302,0.5137,1
37523687,0.8734,1
31195920,0.2466,0
38971529,0.0674,0
36115505,0.0249,0
33263955,0.2042,0
34653453,0.4198,0
34078845,0.6935,1
38888638,0.3074,0
33311865,0.5876,1
39268125,0.1611,0
34542894,0.2249,0
30230485,0.0518,0
35647120,0.0474,0
33628127,0.8201,1
37122552,0.5027,1
39916109,0.7004,1
33881759,0.2331,0
35295689,0.3952,0
30323725,0.4759,1
36635932,0.1343,0
38818751,0.4541,1
39650054,0.1272,0
31306376,0.0828,0
30244977,0.5221,1
36812416,0.0783,0
31399231,0.1127,0
34979576,0.3478,0
30613904,0.5285,1
38791110,0.0413,0
38929622,0.1076,0
38750528,0.0257,0
31576277,0.2940,0
36986630,0.1422,0
36448639,0.5356,1
37779784,0.1071,0
36675780,0.3373,0
30367461,0.4948,1
37527842,0.0191,0
32748360,0.0407,0
36306480,0.0585,0
32631401,0.5008,1
37998896,0.1782,0
32580117,0.0919,0
39742037,0.4052,0
34036243,0.5329,1
33174415,0.0634,0
36033326,0.0768,0
32188113,0.0741,0
31682246,0.9036,1
35345329,0.6403,1
34580669,0.9741,1
38413909,0.6469,1
33912654,0.6713,1
30068857,0.4394,1
36535266,0.0225,0
33442023,0.5296,1
34266491,0.5150,1
33553827,0.6083,1
36015202,0.1725,0
36683831,0.8404,1
37495373,0.1199,0
38701189,0.4823,1
37123986,0.0337,0
32780928,0.2316,0
35401186,0.1214,0
37388693,0.3535,0
36846013,0.0379,0
30004391,0.5221,1
30640850,0.6879,1
37702104,0.0390,0
33389727,0.3158,0
30279555,0.2043,0
31188923,0.4576,1
37870453,0.0739,0
39664604,0.6962,1
39947371,0.9094,1
31761474,0.1728,0
31195904,0.0608,0
34943734,0.3623,0
39646318,0.5583,1
33039753,0.6398,1
31456728,0.0905,0
30119899,0.0836,0
38128856,0.2831,0
31863746,0.6366,1
31632061,0.1368,0
35245345,0.6299,1
37148662,0.1767,0
33627276,0.0108,0
39750870,0.1611,0
32390710,0.1015,0
38332356,0.4807,1
39812452,0.0403,0
39061903,0.1494,0
37412653,0.0725,0
32660840,0.1070,0
38723662,0.0211,0
38840956,0.3841,0
31732458,0.4375,1
37096393,0.0371,0
38598068,0.0909,0
38657236,0.3393,0
30320958,0.5997,1
32323673,0.8882,1
31681448,0.2179,0
37967322,0.8923,1
39031957,0.1903,0
33047815,0.1930,0
34035988,0.5157,1
36430247,0.6675,1
33520423,0.1593,0
30380387,0.2506,0
31407544,0.6753,1
32413890,0.1323,0
31557359,0.7564,1
30704676,0.4512,1
33244962,0.9384,1
36364051,0.0698,0
34332620,0.6745,1
33384865,0.5799,1
33331210,0.0239,0
31700228,0.1466,0
33467921,0.3379,0
37922762,0.5421,1
35894781,0.0100,0
38639255,0.1321,0
39351225,0.2221,0
30863011,0.0982,0
35521972,0.5409,1
33335989,0.1738,0
31877689,0.7979,1
37935070,0.3110,0
34257979,0.7621,1
39174420,0.8030,1
37168029,0.0186,0
32684125,0.2199,0
33593978,0.2250,0
36754468,0.2846,0
37143047,0.8490,1
33056779,0.5192,1
39208819,0.4232,0
35171466,0.5704,1
31845841,0.0825,0
38563408,0.0207,0
36984169,0.1476,0
33596040,0.3150,0
33378526,0.0807,0
32592495,0.0191,0
37764702,0.0778,0
34652393,0.3029,0
34144320,0.5338,1
36052602,0.0788,0
35607955,0.0598,0
39342022,0.3692,0
37315186,0.0635,0
33936093,0.2193,0
34686682,0.0375,0
37044361,0.1430,0
32824762,0.4032,0
31189763,0.6028,1
30128855,0.6994,1
33355882,0.0399,0
36762146,0.5300,1
32947480,0.1860,0
37536078,0.3677,0
39520829,0.0985,0
35223685,0.4488,1
35341845,0.3464,0
32869286,0.0727,0
30763192,0.0921,0
37917720,0.3310,0
32432513,0.0878,0
34568439,0.0679,0
32239624,0.1584,0
33584570,0.0115,0
39958115,0.0179,0
34742878,0.2357,0
39621070,0.4303,0
32995183,0.0836,0
32603753,0.0222,0
33456130,0.3700,0
32816731,0.0333,0
37167567,0.0145,0
36003753,0.2092,0
36155959,0.7077,1
33705553,0.4093,0
38319049,0.0333,0
37707823,0.0935,0
35715659,0.0281,0
37302887,0.0362,0
31431499,0.0131,0
34461495,0.8436,1
38222687,0.0090,0
35589858,0.5249,1
39722359,0.8649,1
30000213,0.1073,0
31844713,0.0176,0
39735485,0.1179,0
30539038,0.0396,0
39613569,0.0950,0
30340472,0.4959,1
38491018,0.7670,1
33563887,0.1664,0
36303340,0.0618,0
39022390,0.1153,0
36353597,0.3479,0
35567209,0.2236,0
30444358,0.1853,0
35529207,0.0535,0
36295548,0.5875,1
38559186,0.0971,0
36058310,0.0451,0
37799492,0.6305,1
39269122,0.0799,0
33402588,0.5452,1
30117582,0.8732,1
32884242,0.0630,0
31466277,0.6976,1
38376893,0.3843,0
34077199,0.5552,1
34564781,0.4818,1
36427208,0.2520,0
36354694,0.7271,1
39699336,0.3360,0
39576461,0.3141,0
31471562,0.4196,0
37806496,0.4025,0
38432182,0.0124,0
36796014,0.8671,1
34408401,0.3368,0
30589359,0.2191,0
34497823,0.8094,1
35668515,0.2115,0
38687562,0.0184,0
38698759,0.6562,1
37727581,0.0272,0
34695201,0.0434,0
30803206,0.3318,0
37491753,0.0384,0
33132370,0.0831,0
34635305,0.2006,0
38383343,0.4614,1
39032330,0.0716,0
36470222,0.7167,1
35406666,0.0714,0
33867656,0.7715,1
35651412,0.4851,1
39907667,0.0409,0
34866058,0.1135,0
33790762,0.2667,0
39519240,0.1712,0
36466970,0.0773,0
32214670,0.3313,0
37249539,0.1489,0
39573152,0.4668,1
33183633,0.9758,1
30252361,0.3020,0
39080427,0.3277,0
31047765,0.1308,0
32173631,0.1810,0
37728503,0.8774,1
38871008,0.4478,1
31653741,0.0267,0
31989064,0.9147,1
35451108,0.0451,0
36510087,0.8631,1
38136686,0.5448,1
30306841,0.0098,0
37078625,0.1455,0
36706080,0.7874,1
36333109,0.0396,0
32812859,0.5348,1
39362482,0.5725,1
39081803,0.3149,0
36598461,0.7131,1
31052823,0.9542,1
34821785,0.0263,0
39346772,0.6397,1
35477442,0.2210,0
37423201,0.3071,0
32279564,0.6153,1
35113785,0.4107,0
35001634,0.0322,0
30091113,0.0616,0
33500168,0.4851,1
34200986,0.7170,1
33901263,0.0389,0
38099719,0.1926,0
34501959,0.0539,0
31503862,0.7323,1
39026966,0.2719,0
38252897,0.0836,0
33799626,0.1387,0
33897823,0.6471,1
31198749,0.9385,1
31191522,0.0133,0
39713922,0.4709,1
35846702,0.0441,0
34455420,0.1896,0
31517398,0.6249,1
31900441,0.5219,1
34746153,0.9139,1
33763325,0.8410,1
34332361,0.0598,0
35544258,0.2107,0
30275130,0.0987,0
34997348,0.2492,0
36726125,0.0413,0
39222426,0.4845,1
36958497,0.7672,1
31418769,0.1939,0
35348908,0.8846,1
39738795,0.6191,1
32095129,0.2489,0
30007565,0.8182,1
34141755,0.2921,0
34161977,0.3304,0
31152868,0.0841,0
33758202,0.1897,0
35972126,0.1886,0
38356052,0.2307,0
37531469,0.5755,1
37827412,0.0685,0
30562113,0.4251,0
31110751,0.0197,0
33163834,0.2800,0
38990239,0.7801,1
32037077,0.3798,0
35676485,0.4612,1
36878494,0.0344,0
36623881,0.4445,1
30688321,0.5789,1
31276881,0.6466,1
30792309,0.4844,1
39105133,0.1988,0
34798760,0.8126,1
37630924,0.6189,1
38304161,0.3759,0
38623326,0.7664,1
32303877,0.9178,1
38494233,0.0643,0
36909223,0.4155,0
36238664,0.7242,1
37892970,0.0458,0
37094208,0.0233,0
32043259,0.9799,1
37934571,0.7439,1
33183026,0.2930,0
37101251,0.5664,1
34016696,0.2541,0
36249728,0.7617,1
30770782,0.4783,1
33636940,0.0256,0
38322114,0.5718,1
32834787,0.6731,1
30979707,0.0642,0
30030798,0.5397,1
34613400,0.0407,0
35967314,0.0305,0
32928708,0.8383,1
37337232,0.0255,0
34999847,0.0856,0
31777908,0.4585,1
33606556,0.0917,0
34430558,0.0629,0
35893474,0.0186,0
39784690,0.1803,0
33200399,0.9625,1
30573858,0.1792,0
37476021,0.1758,0
34637766,0.3318,0
35757748,0.5905,1
31699045,0.5344,1
35559165,0.3384,0
33211844,0.3752,0
39319834,0.0149,0
36423747,0.1057,0
38341580,0.2556,0
37994285,0.0582,0
31813120,0.1320,0
30200246,0.4433,1
33869971,0.9200,1
33726149,0.0980,0
33178915,0.2594,0
33021222,0.0300,0
35352772,0.0285,0
35362593,0.7994,1
35537617,0.6191,1
38280915,0.9138,1
34525600,0.0505,0
30628372,0.7914,1
30043145,0.7994,1
32940024,0.0120,0
36016977,0.6068,1
36998354,0.1857,0
31605362,0.1753,0
33758027,0.3020,0
36301931,0.2804,0
32840243,0.3131,0
35126800,0.2520,0
30135687,0.0389,0
32120703,0.6180,1
39647056,0.1596,0
36455143,0.0729,0
38277423,0.3602,0
37564059,0.6742,1
33629403,0.3468,0
36129003,0.3824,0
35023216,0.2353,0
33174695,0.0716,0
31226743,0.3501,0
32979140,0.0671,0
34677433,0.1119,0
37172084,0.8338,1
34494620,0.2897,0
39733507,0.6072,1
30526491,0.0625,0
32635964,0.1230,0
35528184,0.0834,0
31879755,0.2581,0
33494608,0.7410,1
30745593,0.0402,0
33326979,0.3024,0
35826438,0.2510,0
38181974,0.5299,1
36958494,0.5694,1
37324611,0.8747,1
39111780,0.0905,0
38928375,0.8849,1
33246535,0.2250,0
33915658,0.9526,1
30807243,0.0647,0
37233855,0.2677,0
34959970,0.4697,1
31130356,0.0109,0
38843037,0.8228,1
33121909,0.0188,0
33415988,0.0885,0
36207293,0.0355,0
37788181,0.0432,0
34611338,0.0756,0
30586246,0.0749,0
39684354,0.2432,0
32454627,0.3411,0
34335219,0.1787,0
36341872,0.1905,0
37535507,0.3350,0
32520589,0.3885,0
38946119,0.6420,1
30019367,0.4004,0
38386354,0.1712,0
30798940,0.9138,1
38700117,0.3628,0
39214881,0.4099,0
33190124,0.7632,1
32054351,0.6142,1
34997867,0.3845,0
36318037,0.8670,1
32521724,0.7612,1
36484620,0.0116,0
31377840,0.0179,0
39016298,0.3309,0
30599577,0.0893,0
31303161,0.0983,0
31020954,0.3818,0
35262762,0.3147,0
33258556,0.0467,0
38686311,0.3185,0
36574609,0.4821,1
35431459,0.6476,1
33273368,0.0371,0
31123892,0.1306,0
33065950,0.0943,0
35601328,0.3820,0
37468126,0.5554,1
37345326,0.0768,0
39996123,0.2588,0
33799121,0.7647,1
31850910,0.5829,1
32358016,0.0915,0
32052866,0.5437,1
35377129,0.4096,0
35426072,0.0799,0
35570285,0.1181,0
32544970,0.5677,1
37155335,0.0106,0
33640350,0.5593,1
30253983,0.3811,0
35008075,0.7115,1
32376604,0.1408,0
39290183,0.0313,0
31528797,0.0728,0
32139381,0.8996,1
30987723,0.0757,0
30236513,0.3081,0
34028895,0.0098,0
35063248,0.3363,0
30045078,0.6388,1
38049497,0.5125,1
30886478,0.2932,0
37194830,0.7717,1
37216041,0.3752,0
36332674,0.4901,1
39007601,0.0825,0
39965733,0.5274,1
31263028,0.0344,0
33493342,0.1640,0
30234310,0.8893,1
33155469,0.0452,0
33633182,0.4102,0
36328300,0.3577,0
33808590,0.1704,0
30993471,0.6573,1
38066509,0.9075,1
32666850,0.6410,1
37074310,0.2474,0
32608180,0.5281,1
31723762,0.1328,0
39445422,0.1596,0
36724517,0.1604,0
39255380,0.0779,0
30438533,0.6405,1
36807642,0.4834,1
31324292,0.0371,0
35097237,0.0366,0
32866638,0.1596,0
38256954,0.1679,0
33352159,0.1551,0
34850027,0.3579,0
30449688,0.2213,0
39558340,0.0266,0
37354230,0.9538,1
31240750,0.0410,0
38020580,0.9318,1
30373971,0.5907,1
30407693,0.2141,0
39194565,0.0892,0
33527558,0.2201,0
33819209,0.9728,1
39424815,0.2288,0
33267338,0.7907,1
37176968,0.8430,1
34204725,0.2023,0
39633643,0.2212,0
38967731,0.8449,1
38959796,0.1671,0
30262951,0.6901,1
36424776,0.0117,0
38039429,0.0918,0
38202003,0.1149,0
36378878,0.1007,0
35359444,0.9181,1
32612957,0.0416,0
39540522,0.0655,0
32267939,0.3546,0
34146857,0.0250,0
36943668,0.0124,0
33459320,0.1146,0
36438544,0.1804,0
35662074,0.3747,0
33297641,0.0485,0
39801642,0.1630,0
36112111,0.0851,0
31592321,0.6292,1
38753669,0.0743,0
30502323,0.0210,0
36755344,0.6139,1
36650769,0.1228,0
33462924,0.5862,1
30935196,0.2072,0
33285035,0.3040,0
38660005,0.0849,0
39156401,0.5664,1
35202664,0.0697,0
30461721,0.2453,0
34248179,0.0258,0
35121579,0.7369,1
32342531,0.8361,1
35222042,0.0124,0
32043769,0.1499,0
36014624,0.0533,0
35990576,0.3802,0
30473503,0.9105,1
36681742,0.6178,1
35883202,0.2456,0
38964486,0.4553,1
38380460,0.1739,0
34364539,0.8525,1
34189911,0.6419,1
39539737,0.6805,1
38711378,0.9227,1
31649316,0.8889,1
31962512,0.7615,1
39467073,0.6247,1
34072261,0.0125,0
37234121,0.6012,1
38056753,0.0313,0
37009140,0.0227,0
37338018,0.0427,0
33163049,0.0416,0
38345144,0.0652,0
30716486,0.1465,0
38285505,0.8107,1
37285461,0.0552,0
38691951,0.8285,1
33147066,0.0300,0
38303038,0.3755,0
32533908,0.4973,1
39653391,0.4809,1
31045843,0.8120,1
30704937,0.1269,0
32207451,0.8783,1
36066057,0.9010,1
33005299,0.5960,1
34810297,0.1539,0
30920862,0.0402,0
33765335,0.2020,0
32902460,0.3527,0
33302177,0.0477,0
31978999,0.0239,0
34181433,0.6095,1
30591063,0.8490,1
34700005,0.3816,0
30431739,0.6087,1
37137181,0.0186,0
34499337,0.8146,1
38498292,0.0510,0
30008792,0.0946,0
38729671,0.0645,0
37124281,0.9216,1
33727394,0.5946,1
37991215,0.8145,1
30084193,0.1224,0
32003074,0.0159,0
33988654,0.0571,0
32491922,0.1762,0
36429880,0.0899,0
39126797,0.0446,0
38707847,0.0418,0
32731867,0.0205,0
30282193,0.3830,0
30798531,0.7358,1
38571233,0.6925,1
34034460,0.3412,0
39803573,0.6834,1
33190002,0.0834,0
36460352,0.0697,0
34877105,0.0078,0
38688276,0.7944,1
34794768,0.0695,0
37647845,0.0177,0
37638604,0.1204,0
32131713,0.9012,1
38756110,0.0439,0
33179426,0.7951,1
34913816,0.5687,1
35025499,0.4806,1
33999039,0.2026,0
33867491,0.0148,0
34761187,0.0418,0
32450685,0.7437,1
39573012,0.0229,0
35746627,0.2206,0
32305253,0.2251,0
37093810,0.0317,0
38535052,0.4598,1
32215481,0.1717,0
37936337,0.8087,1
33513039,0.0346,0
